station_id,city
STA.DE_DEHE133,Bensheim
STA.DE_DEHE134,Fulda
STA.DE_DEHE135,Kelsterbach
STA.DE_DEHE136,Frankfurt am Main
STA.DE_DEHE137,Gießen
STA.DE_DEHE138,Darmstadt
STA.DE_DEHE139,Offenbach
STA.DE_DEHE140,Offenbach
STA.DE_DEHE141,Frankfurt am Main
STA.DE_DEHE142,Marburg an der Lahn
STA.DE_DEHE143,Alsfeld
STA.DE_DEHE144,Frankfurt am Main
STA.DE_DEHE145,Offenbach
STA.DE_DEHE146,Frankfurt am Main
STA.DE_DEHH008,St. Pauli
STA.DE_DEHH015,Rothenburgsort
STA.DE_DEHH016,Marienthal
STA.DE_DEHH021,Rothenburgsort
STA.DE_DEHH026,St. Pauli
STA.DE_DEHH033,Fuhlsbüttel
STA.DE_DEHH047,Sasel
STA.DE_DEHH049,Rellingen
STA.DE_DEHH050,Neu Wulmstorf
STA.DE_DEHH059,Kleiner Grasbrook
STA.DE_DEHH064,Eimsbüttel
STA.DE_DEHH068,Steilshoop
STA.DE_DEHH070,Altona
STA.DE_DEHH072,Lurup
STA.DE_DEHH073,Neu Wulmstorf
STA.DE_DEHH074,Marienthal
STA.DE_DEHH079,Altona
STA.DE_DEHH080,Neustadt
STA.DE_DEHH081,Kleiner Grasbrook
STA.DE_DEMV003,Neubrandenburg
STA.DE_DEMV004,Tarnow
STA.DE_DEMV007,Nienhagen
STA.DE_DEMV012,Dobra
STA.DE_DEMV017,Eldena
STA.DE_DEMV019,Güstrow
STA.DE_DEMV020,Rostock
STA.DE_DEMV021,Warnemünde
STA.DE_DEMV022,Rostock
STA.DE_DEMV023,Weststadt
STA.DE_DEMV024,Malchow
STA.DE_DEMV025,Stralsund
STA.DE_DEMV026,Garz
STA.DE_DEMV027,Wolgast
STA.DE_DEMV028,Wismar
STA.DE_DEMV031,Warnemünde
STA.DE_DEMV058,Neubrandenburg
STA.DE_DENI008,Braunschweig
STA.DE_DENI011,Leiferde
STA.DE_DENI016,Goslar
STA.DE_DENI020,Wolfsburg
STA.DE_DENI028,Duderstadt
STA.DE_DENI029,Emden
STA.DE_DENI031,Fedderwarden
STA.DE_DENI038,Osnabrück
STA.DE_DENI041,Rinteln
STA.DE_DENI042,Göttingen
STA.DE_DENI043,Lingen
STA.DE_DENI048,Hannover
STA.DE_DENI051,Braunlage
STA.DE_DENI052,Walsrode
STA.DE_DENI053,Bösel
STA.DE_DENI054,Hannover
STA.DE_DENI058,Norderney
STA.DE_DENI059,Nordleda
STA.DE_DENI060,Lüchow
STA.DE_DENI061,Hildesheim
STA.DE_DENI062,Wendisch Evern
STA.DE_DENI063,Jork
STA.DE_DENI066,Hildesheim
STA.DE_DENI067,Osnabrück
STA.DE_DENI068,Göttingen
STA.DE_DENI069,Nordenham
STA.DE_DENI070,Salzgitter
STA.DE_DENI071,Bad Lauterberg im Harz
STA.DE_DENI074,Hameln
STA.DE_DENI075,Braunschweig
STA.DE_DENI076,Oldenburg
STA.DE_DENI077,Bodenfelde
STA.DE_DENI143,Oldenburg
STA.DE_DENI146,Osnabrück
STA.DE_DENI149,Hannover
STA.DE_DENI150,Hannover
STA.DE_DENI151,Hannover
STA.DE_DENI152,Hannover
STA.DE_DENI153,Hannover
STA.DE_DENI157,Wolfsburg
STA.DE_DENI158,Wolfsburg
STA.DE_DENI159,Wolfsburg
STA.DE_DENI160,Braunschweig
STA.DE_DENI172,Oldenburg
STA.DE_DENI173,Oldenburg
STA.DE_DENW002,Datteln
STA.DE_DENW006,Lanstrop
STA.DE_DENW008,Dortmund
STA.DE_DENW010,Unna
STA.DE_DENW015,Marl
STA.DE_DENW021,Gladbeck
STA.DE_DENW022,Gelsenkirchen
STA.DE_DENW024,Essen
STA.DE_DENW029,Hattingen
STA.DE_DENW030,Wesel
STA.DE_DENW034,Dinslaken
STA.DE_DENW038,Oberhausen
STA.DE_DENW040,Hochfeld
STA.DE_DENW042,Meerbusch
STA.DE_DENW043,Essen
STA.DE_DENW053,Mengenich
STA.DE_DENW058,Hürth
STA.DE_DENW059,Poll
STA.DE_DENW062,Bonn
STA.DE_DENW064,Simmerath
STA.DE_DENW065,Erndtebrück
STA.DE_DENW066,Venlo
STA.DE_DENW067,Bielefeld
STA.DE_DENW068,Bad Sassendorf
STA.DE_DENW071,Düsseldorf
STA.DE_DENW074,Niederzier
STA.DE_DENW078,Ratingen
STA.DE_DENW079,Leverkusen
STA.DE_DENW080,Solingen
STA.DE_DENW081,Borken
STA.DE_DENW082,Düsseldorf
STA.DE_DENW094,Aachen
STA.DE_DENW095,Münster
STA.DE_DENW096,Mönchengladbach
STA.DE_DENW100,Mönchengladbach
STA.DE_DENW101,Dortmund
STA.DE_DENW102,Meiderich
STA.DE_DENW112,Duisburg
STA.DE_DENW114,Schwelm
STA.DE_DENW115,Krefeld
STA.DE_DENW116,Meerbusch
STA.DE_DENW117,Bochum-Hordel
STA.DE_DENW118,Gladbeck
STA.DE_DENW119,Bottrop
STA.DE_DENW120,Bottrop
STA.DE_DENW121,Gladbeck
STA.DE_DENW127,Castrop-Rauxel
STA.DE_DENW131,Meiderich
STA.DE_DENW133,Hagen
STA.DE_DENW134,Essen
STA.DE_DENW136,Dortmund
STA.DE_DENW137,Hagen
STA.DE_DENW147,Wesseling
STA.DE_DENW148,Deutz
STA.DE_DENW151,Köln
STA.DE_DENW157,Paderborn
STA.DE_DENW158,Paderborn
STA.DE_DENW161,Essen
STA.DE_DENW162,Velbert
STA.DE_DENW165,Mönchengladbach
STA.DE_DENW166,Remscheid
STA.DE_DENW169,Essen
STA.DE_DENW171,Essen
STA.DE_DENW172,Neuss
STA.DE_DENW175,Bonn
STA.DE_DENW176,Bonn
STA.DE_DENW178,Aachen
STA.DE_DENW179,Schwerte
STA.DE_DENW180,Grevenbroich
STA.DE_DENW181,Warstein
STA.DE_DENW182,Elsdorf
STA.DE_DENW184,Dortmund
STA.DE_DENW185,Dortmund
STA.DE_DENW186,Bielefeld
STA.DE_DENW187,Mülheim
STA.DE_DENW188,Oberhausen
STA.DE_DENW189,Wuppertal
STA.DE_DENW195,Hamm
STA.DE_DENW200,Bielefeld
STA.DE_DENW201,Bottrop
STA.DE_DENW203,Bochum-Hordel
STA.DE_DENW204,Bochum
STA.DE_DENW206,Solingen
STA.DE_DENW207,Aachen
STA.DE_DENW208,Gelsenkirchen
STA.DE_DENW209,Oberhausen
STA.DE_DENW210,Erwitte
STA.DE_DENW211,Mülheim
STA.DE_DENW212,Altstadt Nord
STA.DE_DENW213,Overath
STA.DE_DENW215,Essen
STA.DE_DENW216,Düsseldorf
STA.DE_DENW219,Frechen
STA.DE_DENW222,Halle
STA.DE_DENW225,Gevelsberg
STA.DE_DENW228,Bielefeld
STA.DE_DENW230,Bönen
STA.DE_DENW232,Langenfeld
STA.DE_DENW239,Witten
STA.DE_DENW245,Stolberg
STA.DE_DENW246,Lünen
STA.DE_DENW247,Essen
STA.DE_DENW248,Recklinghausen
STA.DE_DENW249,Mengenich
STA.DE_DENW250,Frechen
STA.DE_DENW251,Krefeld
STA.DE_DENW252,Krefeld
STA.DE_DENW253,Hochfeld
STA.DE_DENW254,Meiderich
STA.DE_DENW255,Wetter (Ruhr)
STA.DE_DENW259,Mönchengladbach
STA.DE_DENW260,Münster
STA.DE_DENW262,Dinslaken
STA.DE_DENW266,Düren
STA.DE_DENW267,Hürth
STA.DE_DENW268,Münster
STA.DE_DENW269,Münster
STA.DE_DENW272,Siegen
STA.DE_DENW275,Dinslaken
STA.DE_DENW276,Essen
STA.DE_DENW277,Gelsenkirchen
STA.DE_DENW279,Recklinghausen
STA.DE_DENW280,Gevelsberg
STA.DE_DENW281,Hagen
STA.DE_DENW287,Eschweiler
STA.DE_DENW288,Frechen
STA.DE_DENW289,Neuss
STA.DE_DENW290,Neuss
STA.DE_DENW291,Mettmann
STA.DE_DENW292,Schwerte
STA.DE_DENW293,Dinslaken
STA.DE_DENW294,Lobith
STA.DE_DENW296,Recklinghausen
STA.DE_DENW297,Brühl
STA.DE_DENW299,Gladbeck
STA.DE_DENW301,Mülheim
STA.DE_DENW303,Höhenberg
STA.DE_DENW305,Mülheim
STA.DE_DENW306,Lünen
STA.DE_DENW307,Kamp-Lintfort
STA.DE_DENW317,Marl
STA.DE_DENW318,Gladbeck
STA.DE_DENW319,Gladbeck
STA.DE_DENW320,Gladbeck
STA.DE_DENW321,Gladbeck
STA.DE_DENW329,Titz
STA.DE_DENW330,Düsseldorf-Pempelfort
STA.DE_DENW331,Bochum
STA.DE_DENW332,Porz am Rhein
STA.DE_DENW333,Wahn-Heide
STA.DE_DENW334,Kamen
STA.DE_DENW335,Meerbusch
STA.DE_DENW336,Neustadt/Süd
STA.DE_DENW337,Jüchen
STA.DE_DENW338,Meiderich
STA.DE_DENW339,Düsseldorf
STA.DE_DENW340,Düsseldorf-Pempelfort
STA.DE_DENW341,Titz
STA.DE_DENW342,Siegen
STA.DE_DENW351,Gelsenkirchen
STA.DE_DENW353,Mengenich
STA.DE_DENW354,Düsseldorf
STA.DE_DENW355,Leverkusen
STA.DE_DENW356,Lüdenscheid
STA.DE_DENW358,Buchheim
STA.DE_DENW359,Jüchen
STA.DE_DENW360,Siegen
STA.DE_DENW361,Bielefeld
STA.DE_DENW362,Düsseldorf
STA.DE_DENW363,Paderborn
STA.DE_DENW364,Bottrop
STA.DE_DENW365,Schwerte
STA.DE_DENW367,Gladbeck
STA.DE_DENW368,Neuss
STA.DE_DENW369,Bochum-Hordel
STA.DE_DENW370,Düsseldorf
STA.DE_DENW371,Würselen
STA.DE_DENW373,Velbert
STA.DE_DENW374,Herne
STA.DE_DENW375,Witten
STA.DE_DENW376,Duisburg
STA.DE_DENW377,Meiderich
STA.DE_DENW378,Lünen
STA.DE_DENW379,Essen
STA.DE_DENW381,Neuss
STA.DE_DENW382,Meiderich
STA.DE_DENW383,Bielefeld
STA.DE_DERP001,Frankenthal
STA.DE_DERP002,Ludwigshafen am Rhein
STA.DE_DERP003,Gartenstadt
STA.DE_DERP007,Budenheim
STA.DE_DERP009,Mainz
STA.DE_DERP010,Mainz
STA.DE_DERP011,Mainz
STA.DE_DERP012,Mainz
STA.DE_DERP013,Altenkirchen
STA.DE_DERP014,Kirschweiler
STA.DE_DERP015,Briamhan
STA.DE_DERP016,Herdorf
STA.DE_DERP017,Wilgartswiesen
STA.DE_DERP019,Kaiserslautern
STA.DE_DERP020,Trier
STA.DE_DERP021,Neuwied
STA.DE_DERP022,Bad Kreuznach
STA.DE_DERP023,Worms
STA.DE_DERP024,Koblenz
STA.DE_DERP025,Wörth am Rhein
STA.DE_DERP026,Frankenthal
STA.DE_DERP027,Neustadt
STA.DE_DERP028,Hillscheid
STA.DE_DERP034,Pirmasens
STA.DE_DERP035,Kaiserslautern
STA.DE_DERP036,Trier
STA.DE_DERP040,Irsch
STA.DE_DERP041,Ludwigshafen am Rhein
STA.DE_DERP042,Pirmasens
STA.DE_DERP043,Braubach
STA.DE_DERP044,Asbach
STA.DE_DERP045,Koblenz
STA.DE_DERP046,Neuwied
STA.DE_DERP047,Kenn
STA.DE_DERP052,Mayen
STA.DE_DERP053,Speyer
STA.DE_DERP060,Pirmasens
STA.DE_DERP063,Koblenz
STA.DE_DESH001,Haseldorf
STA.DE_DESH006,Schleswig
STA.DE_DESH008,Ruhwinkel
STA.DE_DESH013,Burg auf Fehmarn
STA.DE_DESH014,Sankt Peter-Ording
STA.DE_DESH015,Itzehoe
STA.DE_DESH016,Stapelfeld
STA.DE_DESH022,Flensburg
STA.DE_DESH023,Lübeck
STA.DE_DESH025,Itzehoe
STA.DE_DESH026,Lübeck
STA.DE_DESH027,Kiel
STA.DE_DESH028,Ratzeburg
STA.DE_DESH030,Norderstedt
STA.DE_DESH033,Kiel
STA.DE_DESH034,Rellingen
STA.DE_DESH035,Brunsbüttel
STA.DE_DESH052,Kiel
STA.DE_DESH053,Lübeck
STA.DE_DESH055,Lübeck
STA.DE_DESH056,Eggebek
STA.DE_DESH057,Kronshagen
STA.DE_DESH058,Lauenburg
STA.DE_DESH059,Elmshorn
STA.DE_DESH060,Rendsburg
STA.DE_DESL001,Überherrn
STA.DE_DESL002,Bexbach
STA.DE_DESL003,Dillingen
STA.DE_DESL006,Carling
STA.DE_DESL010,Schœneck
STA.DE_DESL011,Saarbrücken
STA.DE_DESL012,Saarbrücken
STA.DE_DESL013,Saarlouis
STA.DE_DESL017,Völklingen
STA.DE_DESL018,Sulzbach
STA.DE_DESL019,Mettlach
STA.DE_DESL020,Saarbrücken
STA.DE_DESL030,Ottweiler
STA.DE_DESN001,Annaberg-Buchholz
STA.DE_DESN004,Bautzen
STA.DE_DESN006,Borna
STA.DE_DESN011,Chemnitz
STA.DE_DESN017,Freiberg
STA.DE_DESN019,Glauchau
STA.DE_DESN020,Görlitz
STA.DE_DESN024,Klingenthal
STA.DE_DESN025,Leipzig
STA.DE_DESN045,Zittau
STA.DE_DESN049,Eibenstock
STA.DE_DESN051,Radebeul
STA.DE_DESN052,Altenberg
STA.DE_DESN053,Kurort Oberwiesenthal
STA.DE_DESN059,Leipzig
STA.DE_DESN061,Dresden
STA.DE_DESN074,Neuhausen
STA.DE_DESN075,Plauen
STA.DE_DESN076,Dahlen
STA.DE_DESN077,Leipzig
STA.DE_DESN079,Quitzdorf
STA.DE_DESN080,Schkeuditz
STA.DE_DESN081,Plauen
STA.DE_DESN082,Taucha
STA.DE_DESN083,Chemnitz
STA.DE_DESN084,Dresden
STA.DE_DESN091,Zwickau
STA.DE_DESN092,Dresden
STA.DE_DESN093,Reuth
STA.DE_DESN104,Hilbersdorf
STA.DE_DEST002,Burg bei Magdeburg
STA.DE_DEST006,Magdeburg
STA.DE_DEST011,Wernigerode
STA.DE_DEST015,Greppin
STA.DE_DEST028,Zeitz
STA.DE_DEST029,Bernburg
STA.DE_DEST030,Dessau
STA.DE_DEST039,Braunlage
STA.DE_DEST044,Halberstadt
STA.DE_DEST050,Halle (Saale)
STA.DE_DEST066,Abtsdorf
STA.DE_DEST068,Pouch
STA.DE_DEST072,Halle (Saale)
STA.DE_DEST074,Halle (Saale)
STA.DE_DEST075,Halle (Saale)
STA.DE_DEST076,Magdeburg
STA.DE_DEST077,Magdeburg
STA.DE_DEST080,Schkopau
STA.DE_DEST089,Klötze
STA.DE_DEST090,Leuna
STA.DE_DEST091,Dessau
STA.DE_DEST092,Nudersdorf
STA.DE_DEST095,Aschersleben
STA.DE_DEST097,Hettstedt
STA.DE_DEST098,Friedrichsbrunn
STA.DE_DEST099,Magdeburg
STA.DE_DEST101,Halberstadt
STA.DE_DEST102,Halle (Saale)
STA.DE_DEST103,Magdeburg
STA.DE_DEST104,Wulfen
STA.DE_DEST105,Stendal
STA.DE_DEST106,Roßla
STA.DE_DEST108,Weißenfels
STA.DE_DEST112,Magdeburg
STA.DE_DEST133,Halle (Saale)
STA.DE_DETH005,Saalfeld
STA.DE_DETH009,Gera
STA.DE_DETH011,Altenburg
STA.DE_DETH013,Eisenach
STA.DE_DETH018,Nordhausen
STA.DE_DETH020,Erfurt
STA.DE_DETH026,Meiningen
STA.DE_DETH027,Neuhaus am Rennweg
STA.DE_DETH036,Greiz
STA.DE_DETH040,Schmiedefeld am Rennsteig
STA.DE_DETH041,Jena
STA.DE_DETH042,Sondershausen
STA.DE_DETH043,Erfurt
STA.DE_DETH060,Zella-Mehlis
STA.DE_DETH061,Kahla
STA.DE_DETH072,Suhl
STA.DE_DETH075,Jena
STA.DE_DETH081,Erfurt
STA.DE_DETH082,Jena
STA.DE_DETH083,Weimar
STA.DE_DETH084,Weimar
STA.DE_DETH091,Mühlhausen
STA.DE_DETH093,Weimar
STA.DE_DETH094,Mühlhausen
STA.DE_DETH095,Mühlhausen
STA.DE_DETH096,Sömmerda
STA.DE_DETH097,Gera
STA.DE_DETH098,Gera
STA.DE_DETH099,Erfurt
STA.DE_DETH100,Mühlhausen
STA.DE_DETH101,Weimar
STA.DE_DETH102,Suhl
STA.DE_DETH117,Erfurt
STA.DE_DEUB001,Westerland
STA.DE_DEUB004,Horben
STA.DE_DEUB005,Soltendieck
STA.DE_DEUB028,Zingst
STA.DE_DEUB029,Schmiedefeld am Rennsteig
STA.DE_DEUB030,Großwoltersdorf
STA.DE_DEUB044,Ehrwald
STA.DE_DEUB046,Spiegelau
STA.IE.IE0001R,Cahersiveen
STA.IE.IE001AP,Greenhills
STA.IE.IE001BP,Cork
STA.IE.IE001CM,Portlaoise
STA.IE.IE001DM,Enniscorthy
STA.IE.IE001DP,Carndonagh
STA.IE.IE0028A,Cabra
STA.IE.IE002AP,Dollymount
STA.IE.IE002BP,Blarney
STA.IE.IE002CM,Dundalk
STA.IE.IE002DP,Roscommon
STA.IE.IE0031R,Belmullet
STA.IE.IE0036A,Ballyfermot
STA.IE.IE003AP,Finglas
STA.IE.IE003CP,Carlow
STA.IE.IE003DP,Ballygerry
STA.IE.IE004AP,Sandymount
STA.IE.IE004BP,Cork
STA.IE.IE004CP,Gaillimh
STA.IE.IE005AP,Rialto
STA.IE.IE005CP,Waterford
STA.IE.IE005DP,Cobh
STA.IE.IE0090A,Castleblayney
STA.IE.IE0095A,Chapelizod
STA.IE.IE0098A,Rialto
STA.IE.IE0105A,Dublin
STA.IE.IE0106A,Marino
STA.IE.IE0108A,Askeaton
STA.IE.IE0110A,Cork
STA.IE.IE0111A,Portarlington
STA.IE.IE0118A,Castlebar
STA.IE.IE0125A,Gaillimh
STA.IE.IE0127A,Clonskeagh
STA.IE.IE0131A,Blanchardstown
STA.IE.IE0132A,Dún Laoghaire
STA.IE.IE0136A,Oldbawn
STA.IE.IE0137A,Kilmallock
STA.IE.IE0140A,Sandyford
STA.IE.IE0141A,Little Bray
STA.IE.IE0142A,Longford
STA.IE.IE0143A,Clonskeagh
STA.IE.IE0145A,Claremorris
STA.IE.IE0146A,Balbriggan
STA.IE.IE0147A,Kilkenny
STA.IE.IE025A,An Muileann gCearr
STA.IT0063A,Piombino
STA.IT0187A,Ferrara
STA.IT0267A,Tavazzano
STA.IT0448A,Giudecca
STA.IT0459A,Chiaravalle
STA.IT0460A,Jesi
STA.IT0461A,Falconara Marittima
STA.IT0462A,Falconara Marittima
STA.IT0463A,Falconara Marittima
STA.IT0469A,Turin
STA.IT0470A,Turin
STA.IT0477A,Milan
STA.IT0480A,Sesto San Giovanni
STA.IT0499A,Laces
STA.IT0502A,Bolzano
STA.IT0505A,Renon - Ritten
STA.IT0507A,Bressanone
STA.IT0508A,Brunico
STA.IT0524A,Cassano d'Adda
STA.IT0544A,Lugagnano Val d'Arda
STA.IT0591A,Rovereto
STA.IT0592A,Rho
STA.IT0593A,Pero
STA.IT0594A,Brescia
STA.IT0611A,Melilli
STA.IT0614A,Priolo Gargallo
STA.IT0618A,Augusta
STA.IT0620A,Siracusa
STA.IT0623A,Corsico
STA.IT0643A,Alessandria
STA.IT0663A,Schio
STA.IT0689A,Mezzana Bigli
STA.IT0692A,Sannazzaro de' Burgondi
STA.IT0694A,Cinisello Balsamo
STA.IT0702A,Reggio nell'Emilia
STA.IT0703A,Borgo
STA.IT0705A,Milan
STA.IT0706A,Millepini
STA.IT0707A,Bergamo
STA.IT0709A,Mantova
STA.IT0721A,Modena
STA.IT0732A,Casciago
STA.IT0737A,Tavernola Bergamasca
STA.IT0740A,Sarezzo
STA.IT0741A,Gambara
STA.IT0742A,Odolo
STA.IT0743A,Lonato
STA.IT0753A,Riva del Garda
STA.IT0755A,Forlì
STA.IT0761A,Milan
STA.IT0771A,Como
STA.IT0775A,Colico Piano
STA.IT0776A,Lecco
STA.IT0777A,Cernusco Lombardone
STA.IT0778A,Treviglio
STA.IT0792A,San Filippo del Mela
STA.IT0794A,Pace del Mela
STA.IT0804A,Parma
STA.IT0813A,Gela
STA.IT0815A,Gela
STA.IT0817A,Niscemi
STA.IT0825A,Vatican City
STA.IT0828A,Rome
STA.IT0832A,Arezzo
STA.IT0837A,Filago
STA.IT0839A,Crema
STA.IT0840A,Soresina
STA.IT0842A,Corte de' Cortesi con Cignone
STA.IT0846A,Rezzato
STA.IT0852A,Mele
STA.IT0853A,San Teodoro
STA.IT0854A,San Teodoro
STA.IT0856A,Genoa
STA.IT0858A,Genoa
STA.IT0860A,Florence
STA.IT0861A,Florence
STA.IT0862A,Fiesole
STA.IT0863A,Viterbo
STA.IT0864A,Civita Castellana
STA.IT0865A,Aprilia
STA.IT0867A,Rieti
STA.IT0868A,Latina
STA.IT0869A,Latina
STA.IT0870A,Anagni
STA.IT0871A,Fiumicino-Isola Sacra
STA.IT0872A,Ceccano
STA.IT0883A,San Jacopo al Girone
STA.IT0884A,Allumiere
STA.IT0885A,Civitavecchia
STA.IT0887A,Guidonia Montecelio
STA.IT0888A,Colleferro
STA.IT0889A,Colleferro
STA.IT0892A,Bologna
STA.IT0895A,Ravenna
STA.IT0897A,Naples
STA.IT0898A,Naples
STA.IT0903A,Castellarano
STA.IT0906A,Sondrio
STA.IT0908A,Bormio
STA.IT0912A,Pavia
STA.IT0934A,Benevento
STA.IT0935A,Avellino
STA.IT0936A,Avellino
STA.IT0937A,Benevento
STA.IT0938A,Salerno
STA.IT0940A,Reggio nell'Emilia
STA.IT0945A,Prato
STA.IT0948A,Florence
STA.IT0950A,Arezzo
STA.IT0952A,Maccarese
STA.IT0953A,Rome
STA.IT0956A,Ciampino
STA.IT0957A,Setteville
STA.IT0963A,Mestre
STA.IT0966A,Udine
STA.IT0977A,La Thuile
STA.IT0978A,Morgex
STA.IT0979A,Etroubles
STA.IT0980A,Gressan
STA.IT0983A,Aosta
STA.IT0988A,Donnas
STA.IT0989A,Leonessa
STA.IT0991A,Alatri
STA.IT0992A,Fontechiari
STA.IT0997A,Bergamo
STA.IT1001A,Lucca
STA.IT1010A,Magenta
STA.IT1011A,Terni
STA.IT1016A,Milan
STA.IT1026A,Busalla
STA.IT1029A,Imola
STA.IT1030A,Faenza
STA.IT1034A,Meda
STA.IT1037A,Trento
STA.IT1041A,Capezzano Inferiore
STA.IT1043A,Rimini
STA.IT1044A,Rimini
STA.IT1048A,Forlì
STA.IT1065A,Bassano del Grappa
STA.IT1071A,Santa Croce sull'Arno
STA.IT1076A,Piano dei Geli
STA.IT1078A,Palermo
STA.IT1079A,Palermo
STA.IT1082A,Palermo
STA.IT1090A,Muggia
STA.IT1091A,Muggia
STA.IT1097A,Brugnera
STA.IT1099A,Pordenone
STA.IT1104A,Pavia
STA.IT1105A,Parma
STA.IT1110A,Madonna dell'Acqua
STA.IT1112A,Porcia
STA.IT1114A,Susa
STA.IT1120A,Pasta
STA.IT1121A,Robassomero
STA.IT1125A,Vinovo
STA.IT1128A,Borgaro Torinese
STA.IT1130A,Settimo Torinese
STA.IT1137A,Trieste
STA.IT1143A,Vado Ligure
STA.IT1144A,Quiliano
STA.IT1145A,Savona
STA.IT1149A,Castelnuovo di Val di Cecina
STA.IT1152A,Carpi Centro
STA.IT1153A,Cremona
STA.IT1159A,Bologna
STA.IT1163A,San Lazzaro
STA.IT1166A,Tolmezzo
STA.IT1168A,San Giovanni al Natisone
STA.IT1170A,Basaldella
STA.IT1172A,Montebello Vicentino
STA.IT1174A,Motta Visconti
STA.IT1176A,Rome
STA.IT1177A,Vicenza
STA.IT1178A,Busalla
STA.IT1179A,Migliaro
STA.IT1180A,Perugia
STA.IT1182A,Via Lippia
STA.IT1183A,Cassino
STA.IT1184A,Latina Scalo
STA.IT1186A,Viareggio
STA.IT1187A,Capannori
STA.IT1190A,Morbegno
STA.IT1191A,Padergnone
STA.IT1192A,Carcare
STA.IT1193A,Melfi
STA.IT1200A,Frosinone
STA.IT1203A,Arconate
STA.IT1204A,Ravenna
STA.IT1208A,Pescara
STA.IT1213A,Adria
STA.IT1214A,Pontecchio Polesine
STA.IT1215A,Rovigo
STA.IT1220A,Sant'Antioco
STA.IT1222A,San Donà di Piave
STA.IT1232A,Cairo Montenotte
STA.IT1233A,Bormida-Genepro
STA.IT1243A,Sassari
STA.IT1246A,Cossato
STA.IT1247A,Biella
STA.IT1251A,Brescia
STA.IT1259A,Majano
STA.IT1264A,Pescara
STA.IT1269A,Sarroch
STA.IT1270A,Sarroch
STA.IT1273A,Portoscuso
STA.IT1277A,Siniscola
STA.IT1278A,Assemini
STA.IT1280A,Tortolì
STA.IT1286A,Lodi
STA.IT1287A,Codogno
STA.IT1288A,Abbadia Cerreto
STA.IT1290A,San Giuliano Milanese
STA.IT1294A,Turbigo
STA.IT1307A,Villasor
STA.IT1309A,Olbia
STA.IT1328A,Conegliano
STA.IT1334A,Bolzano
STA.IT1335A,Merano
STA.IT1336A,Verona
STA.IT1340A,San Bonifacio
STA.IT1343A,Settimo
STA.IT1346A,Siracusa
STA.IT1347A,Porto Torres
STA.IT1348A,Siracusa
STA.IT1350A,Sassari
STA.IT1361A,Fano
STA.IT1365A,Terni
STA.IT1375A,Nuraminis
STA.IT1377A,Oristano
STA.IT1378A,Oristano
STA.IT1383A,Porto Torres
STA.IT1385A,Darfo
STA.IT1388A,Ponti sul Mincio
STA.IT1392A,Borgofranco sul Po
STA.IT1393A,Lunetta-Frassino
STA.IT1396A,Portoscuso
STA.IT1397A,Capoterra
STA.IT1407A,Ottana
STA.IT1409A,Pisa
STA.IT1420A,Perano
STA.IT1423A,Pescara
STA.IT1427A,Nuoro
STA.IT1428A,Nuoro
STA.IT1440A,Belvedere
STA.IT1449A,San Filippo del Mela
STA.IT1451A,Santa Maria Codifiume
STA.IT1453A,Mandriola-Sant'Agostino
STA.IT1456A,La Spezia
STA.IT1457A,La Spezia
STA.IT1459A,Busto Arsizio
STA.IT1463A,Levate
STA.IT1464A,Casirate d'Adda
STA.IT1465A,San Zeno Naviglio
STA.IT1474A,Doberdò del Lago
STA.IT1475A,Muggia
STA.IT1476A,Trieste
STA.IT1477A,Muggia
STA.IT1485A,Caserta
STA.IT1486A,Caserta
STA.IT1487A,Caserta
STA.IT1488A,Maddaloni
STA.IT1491A,Naples
STA.IT1492A,Naples
STA.IT1493A,Volla
STA.IT1495A,Naples
STA.IT1496A,Naples
STA.IT1497A,Naples
STA.IT1504A,Capezzano Inferiore
STA.IT1509A,Cerano
STA.IT1510A,Pallanza-Intra-Suna
STA.IT1518A,Novara
STA.IT1519A,Saliceto
STA.IT1523A,Asti
STA.IT1524A,Alba
STA.IT1529A,Cuneo
STA.IT1532A,Borgosesia
STA.IT1533A,Vercelli
STA.IT1535A,Legnago
STA.IT1536A,La Spezia
STA.IT1537A,Trieste
STA.IT1538A,Monfalcone
STA.IT1539A,Ravascletto
STA.IT1544A,Pitelli
STA.IT1546A,Le Grazie
STA.IT1547A,Vezzano Ligure
STA.IT1548A,Bolano
STA.IT1549A,Campomorone
STA.IT1551A,Scandicci
STA.IT1552A,Palermo
STA.IT1553A,Stazione
STA.IT1557A,Livorno
STA.IT1560A,Livorno
STA.IT1566A,Siracusa
STA.IT1571A,Pistoia
STA.IT1575A,Cortoghiana
STA.IT1576A,Portoscuso
STA.IT1578A,Pesaro
STA.IT1580A,Albisola Marina
STA.IT1582A,Casale Monferrato
STA.IT1583A,Potenza
STA.IT1585A,Potenza
STA.IT1586A,Potenza
STA.IT1587A,Gorizia
STA.IT1588A,Varese
STA.IT1590A,Treviso
STA.IT1592A,Grosseto
STA.IT1593A,Grosseto
STA.IT1594A,Belluno
STA.IT1596A,Mansuè
STA.IT1598A,Manfredonia
STA.IT1601A,Monte Sant'Angelo
STA.IT1603A,Molfetta
STA.IT1606A,Bari
STA.IT1607A,Statte
STA.IT1608A,Statte
STA.IT1609A,Paolo VI
STA.IT1610A,Taranto
STA.IT1611A,Taranto
STA.IT1613A,Taranto
STA.IT1614A,Leporano Marina
STA.IT1617A,San Pancrazio Salentino
STA.IT1618A,Brindisi
